Carrier,Orig_Port,Dest_Port,Min_Weight_Quant,Max_Weight_Quant,Service_Level,Min_Cost,Rate,Mode_DSC,TPT_Day_Count,Carrier_Type,Service_Rating
V444_1,PORT06,PORT09,8.01,8.5,DTD,1.9344,0.9344,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT09,8.51,9.0,DTD,1.9772,0.9772,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT09,10.01,10.5,DTD,3.1028,1.1028,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT09,10.51,11.0,DTD,3.1428,1.1428,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT09,11.01,11.5,DTD,3.1828,1.1828,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT09,11.51,12.0,DTD,3.2228,1.2228,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT09,12.51,13.0,DTD,3.3028,1.3028,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT09,13.01,13.5,DTD,3.3428,1.3428,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT09,13.51,14.0,DTD,3.3828,1.3828,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT09,14.01,14.5,DTD,3.4228,1.4228,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT09,15.01,15.5,DTD,3.5028,1.5028,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT09,15.51,16.0,DTD,3.5428,1.5428,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT09,16.01,16.5,DTD,3.552,1.552,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT09,16.51,17.0,DTD,3.552,1.552,AIR   ,2,V888888883_1,E
V444_1,PORT06,PORT09,17.01,17.5,DTD,3.552,1.552,AIR   ,2,V888888883_1,E
V444_1,PORT06,PORT09,18.01,18.5,DTD,3.552,1.552,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT09,18.51,19.0,DTD,3.552,1.552,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT09,19.51,20.0,DTD,3.552,1.552,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT09,20.01,20.5,DTD,3.552,1.552,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT09,21.01,21.5,DTD,3.6248,1.6248,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT09,21.51,22.0,DTD,3.6248,1.6248,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT09,22.01,22.5,DTD,3.6972,1.6972,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT09,23.01,23.5,DTD,3.77,1.77,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT09,23.51,24.0,DTD,3.77,1.77,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT09,24.01,24.5,DTD,3.842,1.842,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT09,25.01,25.5,DTD,3.9144,1.9144,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT09,25.51,26.0,DTD,3.9144,1.9144,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT09,26.01,26.5,DTD,3.9872,1.9872,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT09,27.51,28.0,DTD,5.0596,1.0596,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT09,28.01,28.5,DTD,5.1324,1.1324,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT09,28.51,29.0,DTD,5.1324,1.1324,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT09,29.51,30.0,DTD,5.2044,1.2044,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT09,30.51,31.0,DTD,5.2772,1.2772,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT09,31.01,31.5,DTD,5.3496,3.3496,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT09,32.01,32.5,DTD,5.4224,2.4224,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT09,33.01,33.5,DTD,5.4948,3.4948,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT09,34.51,35.0,DTD,5.5676,1.5676,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT09,36.01,36.5,DTD,5.7124,3.7124,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT09,37.51,38.0,DTD,5.7848,2.7848,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT09,38.51,39.0,DTD,5.8576,1.8576,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT09,39.01,39.5,DTD,5.93,3.93,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT09,40.01,40.5,DTD,7.0024,2.0024,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT09,42.01,42.5,DTD,7.1148,2.1148,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT09,42.51,43.0,DTD,7.1148,4.1148,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT09,43.51,44.0,DTD,7.1148,4.1148,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT09,46.01,46.5,DTD,7.2524,3.2524,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT09,46.51,47.0,DTD,7.2524,3.2524,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT09,47.51,48.0,DTD,7.3204,2.3204,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT09,48.01,48.5,DTD,7.3888,4.3888,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT09,48.51,49.0,DTD,7.3888,3.3888,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT09,50.01,50.5,DTD,7.526,3.526,AIR   ,2,V888888883_1,E
V444_1,PORT06,PORT09,50.51,51.0,DTD,7.526,2.526,AIR   ,2,V888888883_1,E
V444_1,PORT06,PORT09,51.01,51.5,DTD,7.5948,3.5948,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT09,54.01,54.5,DTD,7.8004,3.8004,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT09,56.01,56.5,DTD,7.9376,2.9376,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT09,56.51,57.0,DTD,7.9376,4.9376,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT09,57.51,58.0,DTD,9.0064,6.0064,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT09,58.01,58.5,DTD,9.0744,6.0744,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT09,58.51,59.0,DTD,9.0744,2.0744,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT09,59.01,59.5,DTD,9.1432,5.1432,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT09,60.01,60.5,DTD,9.212,3.212,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT09,60.51,61.0,DTD,9.212,4.212,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT09,62.01,62.5,DTD,9.3492,6.3492,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT09,63.01,63.5,DTD,9.4176,6.4176,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT09,63.51,64.0,DTD,9.4176,6.4176,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT09,64.01,64.5,DTD,9.4864,6.4864,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT09,64.51,65.0,DTD,9.4864,4.4864,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT09,65.51,66.0,DTD,9.5544,3.5544,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT09,66.01,66.5,DTD,9.5884,5.5884,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT09,67.01,67.5,DTD,9.6564,5.6564,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT09,67.51,68.0,DTD,9.6904,4.6904,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT09,68.01,68.5,DTD,9.7276,4.7276,AIR   ,2,V888888883_1,D
V444_1,PORT06,PORT09,70.51,99.99,DTD,9.7416,0.0936,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT09,100.0,299.99,DTD,13.3872,0.0908,AIR   ,2,V888888883_1,A
V444_1,PORT06,PORT09,300.0,499.99,DTD,35.6672,0.086,AIR   ,2,V888888883_1,B
V444_1,PORT06,PORT09,500.0,999.99,DTD,59.4272,0.086,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,0.0,0.5,DTD,1.4356,0.4356,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,0.51,1.0,DTD,1.4768,0.4768,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT09,2.51,3.0,DTD,1.6204,0.6204,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,3.51,4.0,DTD,1.6884,0.6884,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,4.01,4.5,DTD,1.7228,0.7228,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,4.51,5.0,DTD,1.7568,0.7568,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,5.01,5.5,DTD,1.7872,0.7872,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,6.01,6.5,DTD,1.848,0.848,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT09,6.51,7.0,DTD,1.8784,0.8784,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,7.51,8.0,DTD,1.9392,0.9392,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT09,8.01,8.5,DTD,1.9696,0.9696,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,9.01,9.5,DTD,3.0304,1.0304,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,9.51,10.0,DTD,3.0608,1.0608,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,10.01,10.5,DTD,3.0904,1.0904,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,10.51,11.0,DTD,3.12,1.12,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,11.01,11.5,DTD,3.1496,1.1496,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT09,11.51,12.0,DTD,3.1792,1.1792,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,12.51,13.0,DTD,3.2384,1.2384,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,13.01,13.5,DTD,3.268,1.268,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,14.51,15.0,DTD,3.3568,1.3568,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,15.51,16.0,DTD,3.4168,1.4168,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,16.01,16.5,DTD,3.4468,1.4468,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,17.01,17.5,DTD,3.5068,1.5068,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,17.51,18.0,DTD,3.5368,1.5368,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,19.01,19.5,DTD,3.6268,1.6268,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT09,19.51,20.0,DTD,3.6568,1.6568,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,20.01,20.5,DTD,3.6868,1.6868,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,21.01,21.5,DTD,3.7468,1.7468,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,23.01,23.5,DTD,3.8668,1.8668,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,24.51,25.0,DTD,3.9568,1.9568,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,25.51,26.0,DTD,5.0168,3.0168,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,26.01,26.5,DTD,5.0468,1.0468,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,26.51,27.0,DTD,5.0768,2.0768,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,27.01,27.5,DTD,5.1068,1.1068,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,28.51,29.0,DTD,5.1968,3.1968,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,29.51,30.0,DTD,5.2568,3.2568,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,30.51,31.0,DTD,5.3168,3.3168,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,31.01,31.5,DTD,5.3468,3.3468,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,32.01,32.5,DTD,5.4068,1.4068,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,33.01,33.5,DTD,5.4668,2.4668,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,33.51,34.0,DTD,5.4968,2.4968,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,35.01,35.5,DTD,5.5868,3.5868,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,36.01,36.5,DTD,5.6468,1.6468,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,37.01,37.5,DTD,5.7068,3.7068,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,37.51,38.0,DTD,5.7368,2.7368,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,39.01,39.5,DTD,5.8268,2.8268,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,40.01,40.5,DTD,5.8868,3.8868,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,40.51,41.0,DTD,5.9168,2.9168,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,42.01,42.5,DTD,7.0068,3.0068,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,42.51,43.0,DTD,7.0368,2.0368,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,43.01,43.5,DTD,7.0668,2.0668,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,43.51,44.0,DTD,7.0968,2.0968,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,44.01,44.5,DTD,7.1268,3.1268,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,45.01,45.5,DTD,7.1908,3.1908,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,45.51,46.0,DTD,7.2248,2.2248,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,46.01,46.5,DTD,7.2588,3.2588,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,47.01,47.5,DTD,7.3268,2.3268,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,48.01,48.5,DTD,7.3948,3.3948,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,49.01,49.5,DTD,7.4628,2.4628,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,49.51,50.0,DTD,7.4968,4.4968,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,50.51,51.0,DTD,7.5648,2.5648,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,51.01,51.5,DTD,7.5988,4.5988,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,52.01,52.5,DTD,7.6668,2.6668,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,52.51,53.0,DTD,7.7008,4.7008,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,55.01,55.5,DTD,7.8708,2.8708,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT09,55.51,56.0,DTD,7.9048,3.9048,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,57.01,57.5,DTD,9.0068,6.0068,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,57.51,58.0,DTD,9.0408,4.0408,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,58.51,59.0,DTD,9.1088,5.1088,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,59.01,59.5,DTD,9.1428,3.1428,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,59.51,60.0,DTD,9.1768,6.1768,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,61.01,61.5,DTD,9.2788,6.2788,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,64.01,64.5,DTD,9.4828,6.4828,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,64.51,65.0,DTD,9.5168,4.5168,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,65.01,65.5,DTD,9.5508,6.5508,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,66.01,66.5,DTD,9.6188,4.6188,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,66.51,67.0,DTD,9.6528,6.6528,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,67.01,67.5,DTD,9.6868,5.6868,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,67.51,68.0,DTD,9.7208,4.7208,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,68.01,68.5,DTD,9.7548,6.7548,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,68.51,69.0,DTD,9.7888,5.7888,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,69.51,70.0,DTD,9.8568,2.8568,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,70.01,70.5,DTD,9.8908,2.8908,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT09,70.51,71.0,DTD,9.9248,4.9248,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,71.01,71.5,DTD,9.9588,6.9588,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,71.51,72.0,DTD,9.9928,6.9928,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,72.01,72.5,DTD,11.0268,4.0268,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,73.01,73.5,DTD,11.0948,5.0948,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,73.51,74.0,DTD,11.1288,7.1288,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT09,74.01,74.5,DTD,11.1628,6.1628,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,74.51,75.0,DTD,11.1968,5.1968,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,75.01,99999.99,DTD,11.2216,0.096,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,0.0,0.5,DTP,1.4356,0.4356,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,0.51,1.0,DTP,1.4768,0.4768,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,1.01,1.5,DTP,1.5148,0.5148,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,3.01,3.5,DTP,1.654,0.654,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,3.51,4.0,DTP,1.6884,0.6884,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,4.01,4.5,DTP,1.7228,0.7228,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,4.51,5.0,DTP,1.7568,0.7568,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,7.01,7.5,DTP,1.9088,0.9088,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,9.51,10.0,DTP,3.0608,1.0608,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,10.01,10.5,DTP,3.0904,1.0904,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,11.01,11.5,DTP,3.1496,1.1496,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT09,12.01,12.5,DTP,3.2088,1.2088,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,12.51,13.0,DTP,3.2384,1.2384,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,13.51,14.0,DTP,3.2976,1.2976,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,15.51,16.0,DTP,3.4168,1.4168,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,16.01,16.5,DTP,3.4468,1.4468,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,18.01,18.5,DTP,3.5668,1.5668,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,19.51,20.0,DTP,3.6568,1.6568,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,21.01,21.5,DTP,3.7468,1.7468,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,21.51,22.0,DTP,3.7768,1.7768,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,22.51,23.0,DTP,3.8368,1.8368,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,23.01,23.5,DTP,3.8668,1.8668,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,23.51,24.0,DTP,3.8968,1.8968,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,24.01,24.5,DTP,3.9268,1.9268,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,25.51,26.0,DTP,5.0168,2.0168,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,26.01,26.5,DTP,5.0468,1.0468,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,26.51,27.0,DTP,5.0768,1.0768,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,27.01,27.5,DTP,5.1068,1.1068,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,27.51,28.0,DTP,5.1368,3.1368,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,28.51,29.0,DTP,5.1968,2.1968,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,29.51,30.0,DTP,5.2568,1.2568,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,30.01,30.5,DTP,5.2868,2.2868,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,32.51,33.0,DTP,5.4368,2.4368,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,33.01,33.5,DTP,5.4668,1.4668,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,33.51,34.0,DTP,5.4968,1.4968,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,35.01,35.5,DTP,5.5868,3.5868,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,35.51,36.0,DTP,5.6168,1.6168,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT09,36.01,36.5,DTP,5.6468,3.6468,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,36.51,37.0,DTP,5.6768,2.6768,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,37.51,38.0,DTP,5.7368,2.7368,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,38.01,38.5,DTP,5.7668,2.7668,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,38.51,39.0,DTP,5.7968,1.7968,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,39.01,39.5,DTP,5.8268,2.8268,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,39.51,40.0,DTP,5.8568,1.8568,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,40.51,41.0,DTP,5.9168,3.9168,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,42.51,43.0,DTP,7.0368,3.0368,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,43.51,44.0,DTP,7.0968,2.0968,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,44.51,45.0,DTP,7.1568,4.1568,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,46.01,46.5,DTP,7.2588,3.2588,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT09,47.51,48.0,DTP,7.3608,3.3608,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,49.01,49.5,DTP,7.4628,2.4628,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,49.51,50.0,DTP,7.4968,4.4968,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,50.01,50.5,DTP,7.5308,4.5308,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,50.51,51.0,DTP,7.5648,4.5648,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,51.51,52.0,DTP,7.6328,2.6328,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,52.01,52.5,DTP,7.6668,3.6668,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,52.51,53.0,DTP,7.7008,4.7008,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,53.01,53.5,DTP,7.7348,2.7348,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,55.01,55.5,DTP,7.8708,4.8708,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,56.01,56.5,DTP,7.9388,2.9388,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,56.51,57.0,DTP,7.9728,2.9728,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT09,58.51,59.0,DTP,9.1088,2.1088,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,59.51,60.0,DTP,9.1768,6.1768,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,60.51,61.0,DTP,9.2448,6.2448,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,61.51,62.0,DTP,9.3128,5.3128,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,62.01,62.5,DTP,9.3468,6.3468,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,63.51,64.0,DTP,9.4488,5.4488,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,65.51,66.0,DTP,9.5848,5.5848,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,66.01,66.5,DTP,9.6188,2.6188,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,67.01,67.5,DTP,9.6868,2.6868,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,67.51,68.0,DTP,9.7208,5.7208,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,68.01,68.5,DTP,9.7548,5.7548,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT09,69.51,70.0,DTP,9.8568,5.8568,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,70.51,71.0,DTP,9.9248,3.9248,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT09,71.01,71.5,DTP,9.9588,3.9588,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,72.01,72.5,DTP,11.0268,4.0268,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT09,72.51,73.0,DTP,11.0608,3.0608,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT09,73.01,73.5,DTP,11.0948,7.0948,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,73.51,74.0,DTP,11.1288,6.1288,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT09,74.01,74.5,DTP,11.1628,7.1628,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT09,75.01,99999.99,DTP,11.2216,0.096,AIR   ,2,V888888883_1,B
V444_8,PORT09,PORT09,100.0,249.99,DTD,25.584,0.0532,AIR   ,2,V88888888_0,B
V444_8,PORT09,PORT09,0.0,99.99,DTD,25.584,0.0532,AIR   ,2,V88888888_0,E
V444_8,PORT09,PORT09,250.0,499.99,DTD,25.584,0.0532,AIR   ,2,V88888888_0,D
V444_8,PORT11,PORT09,500.0,1999.99,DTD,17.4836,0.1768,AIR   ,2,V88888888_0,B
V444_8,PORT11,PORT09,250.0,499.99,DTD,17.4836,0.1768,AIR   ,2,V88888888_0,B
V444_8,PORT11,PORT09,0.0,99.99,DTD,17.4836,0.1768,AIR   ,2,V88888888_0,A
V444_0,PORT04,PORT09,500.0,1999.99,DTD,3.4552,0.0544,AIR   ,2,V88888888_0,E
V444_0,PORT04,PORT09,0.0,99.99,DTD,3.4552,0.0824,AIR   ,2,V88888888_0,E
V444_0,PORT04,PORT09,250.0,499.99,DTD,3.4552,0.0544,AIR   ,2,V88888888_0,D
